Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,61.250000,61.349998,60.509998,60.810001,36.549015,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,36.524971,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,37.011806,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,36.573063,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,36.561035,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,36.506950,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,35.857830,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,36.140312,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,35.935959,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,35.893890,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,36.014095,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,35.857830,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,35.503216,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,35.256779,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,35.533264,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,35.334919,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,36.080200,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,35.845802,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,36.026119,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,36.218445,5724000
2006-03-20,60.310001,60.840000,60.160000,60.369999,36.284569,4206600
2006-03-21,60.470001,60.919998,59.880001,60.410000,36.308601,5698500
2006-03-22,60.630001,62.060001,60.500000,61.939999,37.228172,8538100
2006-03-23,62.060001,62.060001,61.259998,61.570000,37.005795,4306800
2006-03-24,61.500000,62.380001,61.250000,61.470001,36.945702,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,37.336380,3545100
2006-03-28,62.250000,63.220001,61.410000,62.060001,37.300312,6886000
2006-03-29,62.049999,63.139999,62.009998,62.900002,37.805176,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,38.237930,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,37.757103,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,38.015545,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,38.628593,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,38.652641,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,38.766850,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,38.328087,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,38.580517,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,37.862255,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,38.073513,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,38.013168,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,38.393414,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,39.618660,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,39.328960,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,39.220318,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,39.250492,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,39.419479,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,38.852131,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,38.876270,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,39.214272,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,38.809875,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,38.121799,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,38.713314,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,38.278725,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,38.508095,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,39.552280,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,39.473804,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,39.685055,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,39.359131,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,38.785736,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,38.200260,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,37.463913,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,37.457867,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,36.208469,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,36.130013,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,36.178288,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,35.713539,6114700
2006-05-23,59.700001,60.200001,58.660000,58.770000,35.472103,3867400
2006-05-24,58.500000,59.230000,57.580002,59.099998,35.671276,5759700
2006-05-25,59.590000,59.860001,59.150002,59.770000,36.075691,3870100
2006-05-26,60.250000,60.950001,59.970001,60.570000,36.558540,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001,35.677307,3094100
2006-05-31,59.049999,59.799999,58.820000,59.619999,35.985149,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,36.564583,3452200
2006-06-02,61.250000,61.529999,60.410000,60.590000,36.570618,4234200
2006-06-05,60.500000,60.619999,58.500000,58.650002,35.399673,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,35.550575,4919900
2006-06-07,59.250000,60.060001,58.639999,59.139999,35.695427,4574200
2006-06-08,59.139999,59.590000,57.759998,58.980000,35.598858,5650600
2006-06-09,59.049999,59.959999,59.000000,59.189999,35.725605,3498400
2006-06-12,59.400002,59.700001,57.889999,58.200001,35.128078,4407800
2006-06-13,57.980000,58.950001,54.520000,55.240002,33.341492,9996200
2006-06-14,55.500000,56.310001,54.930000,55.590000,33.552738,7575000
2006-06-15,56.400002,57.500000,56.290001,57.330002,34.602959,6198200
2006-06-16,57.330002,57.330002,56.549999,56.990002,34.397747,4355600
2006-06-19,57.240002,57.459999,56.099998,56.520000,34.114071,3186400
2006-06-20,56.700001,57.439999,56.700001,57.020000,34.415852,4906000
2006-06-21,58.720001,60.099998,58.419998,59.480000,35.900642,10974800
2006-06-22,59.500000,60.139999,59.099998,60.009998,36.220535,3716300
2006-06-23,59.450001,60.230000,59.000000,59.700001,36.033417,3392500
2006-06-26,59.700001,60.680000,59.639999,60.400002,36.455948,4351000
2006-06-27,60.500000,60.799999,60.000000,60.040001,36.238651,4202600
2006-06-28,60.250000,60.639999,59.529999,60.139999,36.299004,4407300
2006-06-29,60.799999,62.610001,60.779999,62.540001,37.747581,7372500
2006-06-30,62.799999,63.490002,62.700001,63.209999,38.151978,5578500
2006-07-03,63.389999,64.089996,63.340000,64.019997,38.640862,1881000
2006-07-05,63.799999,63.830002,62.930000,63.650002,38.417561,4247900
2006-07-06,63.650002,64.500000,63.610001,63.869999,38.550343,3271700
2006-07-07,64.080002,64.989998,63.669998,63.950001,38.598633,5678500
2006-07-10,64.449997,64.879997,63.860001,64.209999,38.755562,3488000
2006-07-11,64.000000,64.150002,62.970001,63.930000,38.586544,4450900
2006-07-12,63.610001,63.880001,62.580002,62.630001,37.962238,4857400
2006-07-13,62.060001,62.709999,61.000000,61.470001,37.259113,5483800
2006-07-14,61.400002,61.750000,60.180000,60.689999,36.786339,4974300
2006-07-17,60.639999,61.779999,60.320000,61.200001,37.095459,3919500
2006-07-18,61.029999,62.090000,60.860001,61.959999,37.556129,4726800
2006-07-19,62.549999,64.559998,62.500000,63.849998,38.701717,5730200
2006-07-20,63.840000,64.290001,63.250000,63.340000,38.392593,3651800
2006-07-21,63.500000,63.500000,62.299999,62.509998,37.889488,5799200
2006-07-24,63.000000,64.489998,62.950001,64.220001,38.925999,3671500
2006-07-25,64.000000,65.139999,63.700001,64.970001,39.380589,3856200
2006-07-26,65.000000,65.000000,64.160004,64.449997,39.065399,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,39.435139,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,40.144321,5062800
2006-07-31,65.769997,66.660004,65.500000,66.500000,40.307980,3801600
2006-08-01,66.000000,66.080002,65.230003,65.940002,39.968548,3749500
2006-08-02,66.449997,66.489998,65.250000,66.230003,40.144321,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,41.095959,5167900
2006-08-04,69.220001,69.500000,67.250000,67.690002,41.029274,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,40.695911,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,40.174633,6174000
2006-08-09,66.739998,67.169998,64.379997,64.680000,39.204815,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,39.538189,5219800
2006-08-11,65.250000,65.610001,64.650002,65.360001,39.616978,3607200
2006-08-14,65.570000,66.000000,64.800003,65.029999,39.416954,3523400
2006-08-15,66.000000,66.750000,65.930000,66.239998,40.150383,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,40.580742,4151100
2006-08-17,66.849998,67.949997,66.680000,67.570000,40.956551,3187600
2006-08-18,67.570000,67.570000,66.739998,67.139999,40.695911,4072900
2006-08-21,67.000000,67.400002,66.040001,67.199997,40.732277,4345300
2006-08-22,67.449997,68.500000,67.360001,67.849998,41.126255,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,41.247486,5090900
2006-08-24,68.050003,68.300003,67.449997,67.750000,41.065643,3401000
2006-08-25,67.500000,67.699997,66.830002,66.980003,40.598927,3272300
2006-08-28,66.300003,67.230003,66.250000,66.889999,40.544369,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,39.786678,4728100
2006-08-30,65.599998,65.940002,65.250000,65.500000,39.701824,2623200
2006-08-31,65.500000,66.000000,65.410004,65.790001,39.877632,2497300
2006-09-01,66.150002,66.830002,65.860001,66.830002,40.508011,2486700
2006-09-05,67.599998,67.660004,66.980003,67.419998,40.865620,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,40.065525,3401300
2006-09-07,65.599998,66.500000,65.519997,65.959999,39.980652,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,40.423145,3137900
2006-09-11,66.080002,66.669998,65.949997,66.669998,40.411011,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,41.429333,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,42.265778,6152500
2006-09-14,69.300003,70.430000,69.290001,70.320000,42.623402,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,43.005268,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,42.950733,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,43.550797,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,43.853863,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,43.423527,4747100
2006-09-22,70.500000,72.000000,70.449997,71.779999,43.508381,6172300
2006-09-25,72.400002,73.000000,71.930000,72.570000,43.987236,6229600
2006-09-26,72.250000,73.449997,72.250000,73.260002,44.405468,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,43.878109,4433200
2006-09-28,72.400002,73.089996,72.320000,72.889999,44.181198,3180100
2006-09-29,72.889999,73.620003,72.830002,72.910004,44.193306,3290000
2006-10-02,72.250000,73.349998,72.250000,73.040001,44.272091,2724800
2006-10-03,72.699997,73.820000,72.669998,73.559998,44.587292,3776900
2006-10-04,73.400002,74.680000,72.809998,74.540001,45.181309,4602100
2006-10-05,74.349998,74.750000,73.839996,74.559998,45.193432,3957400
2006-10-06,74.250000,74.500000,73.830002,74.410004,45.102489,2784100
2006-10-09,74.419998,75.000000,74.120003,75.000000,45.460133,2936300
2006-10-10,75.000000,75.760002,74.540001,75.000000,45.460133,5676900
2006-10-11,74.250000,74.980003,74.000000,74.779999,45.490536,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,46.445602,5083600
2006-10-13,76.050003,76.680000,75.900002,76.570000,46.579453,2947500
2006-10-16,76.500000,77.070000,76.209999,76.809998,46.725433,2224500
2006-10-17,76.550003,76.750000,75.320000,75.779999,46.098858,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,46.415215,3622900
2006-10-19,75.879997,76.290001,75.610001,76.180000,46.342186,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,46.476021,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,47.053928,4317100
2006-10-24,76.849998,78.180000,76.849998,78.160004,47.546661,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,47.126942,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,47.218189,3270100
2006-10-27,77.379997,77.419998,76.320000,76.440002,46.500359,2869300
2006-10-30,76.300003,76.849998,75.809998,76.580002,46.585522,3863800
2006-10-31,76.750000,76.919998,76.120003,76.430000,46.494270,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,44.876125,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,45.113384,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,45.186386,3205600
2006-11-06,75.000000,76.330002,74.750000,76.040001,46.257034,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,46.171867,4500300
2006-11-08,75.379997,76.000000,75.050003,75.540001,45.952869,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,45.533119,4431300
2006-11-10,75.250000,76.720001,75.129997,76.680000,46.646370,3667400
2006-11-13,76.849998,78.199997,76.620003,77.330002,47.041759,3801700
2006-11-14,77.989998,78.500000,76.639999,78.230003,47.589264,4075300
2006-11-15,78.500000,79.000000,78.230003,78.660004,47.850834,4525300
2006-11-16,79.250000,79.500000,78.169998,78.680000,47.862991,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,48.130684,3436600
2006-11-20,78.699997,80.000000,78.260002,79.309998,48.246246,4449000
2006-11-21,79.389999,79.750000,79.099998,79.230003,48.197598,2627100
2006-11-22,79.650002,80.000000,78.769997,79.199997,48.179340,2783900
2006-11-24,78.300003,79.250000,78.150002,78.949997,48.027264,1120500
2006-11-27,78.699997,78.830002,76.089996,76.250000,46.384785,4469200
2006-11-28,75.940002,77.120003,75.800003,76.919998,46.792370,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,47.090443,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,46.330032,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,45.788624,5333700
2006-12-04,75.629997,77.500000,75.629997,77.260002,46.999180,3949800
2006-12-05,77.220001,78.160004,77.070000,77.980003,47.437180,3567800
2006-12-06,78.320000,78.919998,78.089996,78.610001,47.820404,3221800
2006-12-07,79.250000,79.599998,78.000000,78.180000,47.558853,3416800
2006-12-08,78.180000,79.160004,77.870003,78.610001,47.820404,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,47.917774,3220000
2006-12-12,78.360001,79.120003,77.169998,78.400002,47.692692,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,48.033340,2927000
2006-12-14,78.500000,79.949997,78.320000,79.599998,48.422676,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,48.215851,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,48.891083,4419100
2006-12-19,82.400002,83.400002,80.180000,81.699997,49.700161,9710800
2006-12-20,82.290001,82.680000,81.019997,81.279999,49.444660,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,49.146587,3297600
2006-12-22,80.629997,81.139999,78.680000,79.699997,48.483501,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,49.110088,1848800
2006-12-27,81.529999,82.010002,80.500000,82.000000,49.882660,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,49.633236,2079400
2006-12-29,81.389999,82.000000,81.250000,81.430000,49.535908,2394300
2007-01-03,81.930000,82.320000,80.820000,81.620003,49.651478,4816100
2007-01-04,81.269997,82.400002,80.500000,81.910004,49.827892,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,49.189156,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,49.487240,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,49.371651,5039500
2007-01-10,80.730003,81.820000,79.599998,81.570000,49.786690,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,50.274979,5162400
2007-01-12,82.120003,83.250000,81.769997,82.860001,50.574051,4374100
2007-01-16,83.080002,83.379997,82.129997,82.610001,50.421463,4301500
2007-01-17,82.610001,83.000000,81.949997,82.379997,50.281090,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,49.566975,4150100
2007-01-19,81.550003,82.410004,81.300003,81.500000,49.743973,3548500
2007-01-22,81.500000,84.459999,81.500000,83.309998,50.848698,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,50.427567,3702900
2007-01-24,82.790001,84.660004,82.750000,84.650002,51.666584,4471100
2007-01-25,84.459999,84.570000,81.720001,82.220001,50.183426,4132400
2007-01-26,82.230003,82.500000,80.760002,82.120003,50.122398,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,49.512035,4217900
2007-01-30,81.500000,82.110001,81.000000,81.720001,49.878258,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,50.531326,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,51.178318,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,51.294281,3868900
2007-02-05,83.669998,83.910004,83.010002,83.269997,50.824299,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,50.738834,3835100
2007-02-07,83.699997,83.699997,82.919998,83.239998,50.805992,3291100
2007-02-08,82.980003,83.239998,81.500000,82.820000,50.549656,3708700
2007-02-09,82.769997,84.080002,80.830002,81.779999,49.914864,7112700
2007-02-12,81.839996,81.919998,79.910004,80.279999,48.999329,4911400
2007-02-13,80.330002,81.660004,80.279999,81.250000,49.591385,3921500
2007-02-14,81.669998,82.940002,81.290001,82.360001,50.268875,4194800
2007-02-15,82.110001,83.230003,82.029999,82.820000,50.549656,3013800
2007-02-16,82.330002,82.849998,81.519997,82.360001,50.268875,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,50.848698,4612400
2007-02-21,82.690002,83.690002,82.250000,83.190002,50.775463,4392300
2007-02-22,83.400002,83.750000,82.190002,82.750000,50.506920,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,49.420483,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,47.925106,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,45.245659,13121000
2007-02-28,74.580002,75.790001,73.220001,74.919998,45.727829,10751100
2007-03-01,72.669998,75.620003,72.199997,75.089996,45.831585,10629700
2007-03-02,74.669998,75.290001,73.400002,73.400002,44.800087,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,43.725872,11011300
2007-03-06,72.500000,74.169998,72.500000,73.550003,44.891651,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,45.099155,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,46.026897,7356600
2007-03-09,75.980003,76.349998,74.500000,76.000000,46.387012,8619100
2007-03-12,74.949997,76.320000,74.610001,76.059998,46.423630,7317600
2007-03-13,75.339996,75.540001,71.820000,72.080002,43.994431,11909300
2007-03-14,71.910004,74.040001,70.930000,73.809998,45.050320,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,45.709522,6363100
2007-03-16,75.269997,75.500000,74.239998,74.410004,45.416538,7464500
2007-03-19,75.000000,76.150002,74.940002,75.019997,45.788864,6141200
2007-03-20,74.989998,76.660004,74.820000,76.110001,46.454159,5740900
2007-03-21,78.449997,81.940002,77.830002,81.330002,49.640209,17638600
2007-03-22,80.820000,82.000000,80.589996,81.129997,49.518135,8110000
2007-03-23,80.230003,81.330002,80.160004,81.099998,49.499836,6088300
2007-03-26,81.500000,81.500000,79.730003,80.370003,49.054272,9221500
2007-03-27,80.370003,80.430000,78.910004,79.470001,48.504963,6341600
2007-03-28,79.250000,80.250000,78.040001,78.330002,47.809135,6971200
2007-03-29,78.830002,79.889999,77.400002,78.430000,47.870171,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,48.071602,6030900
2007-04-02,78.699997,79.000000,77.260002,78.690002,48.028877,5492500
2007-04-03,79.110001,80.339996,78.989998,80.180000,48.938301,6307000
2007-04-04,80.250000,80.419998,79.510002,79.809998,48.712467,4410500
2007-04-05,79.500000,80.570000,79.400002,80.300003,49.011547,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,49.011547,3427100
2007-04-10,80.430000,81.339996,80.050003,80.279999,48.999329,5596700
2007-04-11,79.910004,80.120003,78.750000,79.400002,48.625782,5741700
2007-04-12,79.209999,80.129997,78.540001,80.070000,49.036098,4149300
2007-04-13,81.519997,81.519997,79.570000,79.989998,48.987091,4497600
2007-04-16,80.599998,82.379997,80.540001,82.070000,50.260933,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,49.966949,5506800
2007-04-18,81.500000,83.959999,81.500000,81.820000,50.107803,9406800
2007-04-19,81.820000,82.980003,80.050003,82.589996,50.579369,7016000
2007-04-20,83.699997,83.820000,82.150002,82.910004,50.775337,8290000
2007-04-23,83.500000,84.459999,83.199997,83.559998,51.173409,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,51.142803,4363000
2007-04-25,84.010002,84.669998,83.190002,84.519997,51.761341,5498600
2007-04-26,84.019997,84.830002,83.540001,84.379997,51.675587,5287600
2007-04-27,84.000000,85.099998,83.209999,85.010002,52.061432,4466200
2007-04-30,84.989998,85.169998,83.699997,84.010002,51.448990,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,51.510227,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,51.663345,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,52.226761,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,53.016777,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,52.655472,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,52.453373,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,52.698322,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,51.675587,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,52.147156,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,51.994049,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,51.124416,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,51.491856,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,51.546978,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,52.085926,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,52.428864,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,52.441101,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,52.514591,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,51.724571,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,51.602108,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,52.232895,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,52.557468,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,52.079784,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,52.710567,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,52.575844,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,52.453373,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,52.643204,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,51.889923,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,53.341366,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,54.223251,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,53.096386,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,54.609062,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,54.688667,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,54.186508,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,54.198750,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,53.770065,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,53.476086,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,53.457710,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,51.810329,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,51.773602,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,51.510227,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,52.251274,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,51.981792,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,51.369392,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,52.623566,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,54.017906,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,53.811337,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,53.921989,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,53.604759,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,51.981712,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,52.322372,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,53.618420,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,54.255318,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,53.544369,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,53.951679,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,52.470490,12567500
