Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,463.899994,466.500000,462.100006,465.299988,337.781982,1006530
2006-03-02,462.700012,464.000000,458.799988,460.500000,334.297424,1280670
2006-03-03,460.000000,463.399994,458.000000,459.200012,333.353729,1398560
2006-03-06,459.200012,464.799988,458.299988,460.899994,334.587830,1214820
2006-03-07,458.500000,464.399994,458.000000,464.000000,336.838318,1560380
2006-03-08,463.500000,468.100006,463.100006,466.799988,338.870911,1138820
2006-03-09,466.799988,469.799988,464.600006,464.899994,337.491730,1335380
2006-03-10,466.000000,471.899994,465.799988,469.899994,341.121246,1356280
2006-03-13,469.899994,471.899994,466.299988,468.399994,340.032379,1044280
2006-03-14,469.399994,472.700012,468.899994,471.799988,342.500427,1310920
2006-03-15,471.299988,472.000000,468.799988,470.100006,341.266541,1151760
2006-03-16,471.700012,476.500000,471.299988,473.200012,343.516876,1753160
2006-03-17,475.200012,475.200012,472.500000,474.100006,344.170319,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,344.097687,1051010
2006-03-21,473.000000,474.799988,471.100006,472.200012,342.790863,1606880
2006-03-22,469.000000,478.000000,469.000000,476.700012,346.057648,1377320
2006-03-23,475.799988,479.799988,474.700012,477.700012,346.783630,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,347.074066,868420
2006-03-27,476.299988,478.200012,474.899994,476.399994,345.839874,1227550
2006-03-28,475.200012,480.100006,474.399994,476.000000,345.549561,1753870
2006-03-29,476.100006,479.100006,474.000000,476.299988,345.767303,1423120
2006-03-30,475.200012,476.799988,472.700012,472.799988,343.226440,1443260
2006-03-31,473.500000,475.600006,472.100006,472.299988,342.863525,1293990
2006-04-03,474.100006,478.600006,473.000000,474.100006,344.170319,1145520
2006-04-04,474.299988,483.799988,474.100006,482.100006,349.977844,1611820
2006-04-05,483.000000,484.700012,481.299988,482.600006,350.340759,1276340
2006-04-06,480.600006,481.700012,476.600006,478.500000,347.364380,1183440
2006-04-07,480.399994,483.399994,474.600006,476.600006,345.985107,1255520
2006-04-10,479.000000,482.500000,477.000000,479.299988,347.945221,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,344.605865,1020660
2006-04-12,475.000000,478.299988,474.799988,476.000000,345.549561,787020
2006-04-13,474.100006,481.799988,474.100006,480.500000,348.816315,1197840
2006-04-17,484.100006,485.600006,482.000000,483.500000,350.994080,1656020
2006-04-18,484.399994,486.000000,479.000000,484.799988,351.937836,1803670
2006-04-19,484.799988,487.100006,480.500000,482.299988,350.122925,1445480
2006-04-20,483.000000,487.200012,482.600006,483.000000,350.631226,1866460
2006-04-21,484.899994,484.899994,477.899994,480.100006,348.526001,1579130
2006-04-24,479.799988,481.100006,478.000000,480.000000,348.453400,1347680
2006-04-25,480.000000,480.200012,474.200012,474.600006,344.533234,1849030
2006-04-26,474.600006,478.299988,474.600006,477.500000,346.638367,1219180
2006-04-27,472.000000,484.399994,471.500000,481.500000,353.166382,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,366.368835,4037230
2006-05-01,500.000000,500.600006,492.500000,494.600006,362.774841,2076680
2006-05-02,496.500000,498.700012,492.600006,496.000000,363.801697,1493670
2006-05-03,497.799988,499.399994,494.200012,498.500000,365.635468,1180060
2006-05-04,498.500000,498.799988,492.600006,493.799988,362.188080,1721280
2006-05-05,497.799988,503.700012,496.899994,503.700012,369.449402,1894860
2006-05-08,504.100006,507.200012,500.600006,501.600006,367.909180,1384770
2006-05-09,502.500000,505.600006,500.000000,503.500000,369.302673,1253480
2006-05-10,501.000000,505.700012,500.000000,503.000000,368.935944,1590980
2006-05-11,505.299988,505.299988,491.899994,494.799988,362.921539,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,359.327454,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,363.141602,1329120
2006-05-16,496.399994,497.000000,490.600006,495.399994,363.361633,938750
2006-05-17,492.100006,492.500000,485.200012,488.299988,358.153931,2216110
2006-05-18,488.200012,492.399994,487.000000,487.299988,357.420502,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,357.933929,2179010
2006-05-22,485.500000,491.399994,485.200012,488.399994,358.227295,1804030
2006-05-23,489.799988,492.299988,485.200012,485.299988,355.953491,1597440
2006-05-24,485.299988,488.799988,484.299988,486.600006,356.907043,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,359.914429,1279430
2006-05-26,492.899994,497.700012,491.700012,495.700012,363.581604,1347710
2006-05-30,496.000000,496.000000,489.000000,490.200012,359.547577,1208930
2006-05-31,492.500000,495.399994,487.700012,493.000000,361.601288,1666450
2006-06-01,493.799988,499.299988,492.700012,498.299988,365.488678,1446490
2006-06-02,500.299988,502.299988,496.700012,501.399994,367.762451,1427680
2006-06-05,500.100006,504.100006,495.500000,496.200012,363.948364,1362090
2006-06-06,496.700012,499.000000,491.899994,497.600006,364.975250,1586960
2006-06-07,498.000000,504.100006,497.100006,499.500000,366.368835,1665630
2006-06-08,499.000000,502.000000,491.700012,499.500000,366.368835,2274910
2006-06-09,499.500000,501.000000,497.000000,497.700012,365.048492,1303290
2006-06-12,499.000000,499.500000,493.200012,493.299988,361.821259,1354460
2006-06-13,492.500000,493.899994,480.799988,482.100006,353.606476,2537680
2006-06-14,482.600006,486.000000,474.700012,478.000000,350.599213,2341840
2006-06-15,480.000000,489.399994,479.600006,486.799988,357.053802,2025830
2006-06-16,487.000000,488.500000,481.700012,483.600006,354.706604,1889680
2006-06-19,484.500000,487.700012,476.700012,478.200012,350.745941,1287240
2006-06-20,478.200012,485.100006,477.500000,480.100006,352.139557,1345810
2006-06-21,481.000000,487.500000,480.500000,483.700012,354.779968,1596060
2006-06-22,490.000000,490.000000,480.500000,481.700012,353.313141,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,350.159119,1164290
2006-06-26,477.399994,483.799988,476.000000,483.000000,354.266632,981130
2006-06-27,483.000000,485.600006,477.600006,477.600006,350.305878,1242380
2006-06-28,478.100006,480.200012,475.299988,478.500000,350.966034,979520
2006-06-29,481.500000,492.899994,479.000000,488.600006,358.373962,2034810
2006-06-30,489.500000,489.500000,482.399994,482.500000,353.899811,1989760
2006-07-03,486.000000,490.500000,485.000000,489.700012,359.180908,632860
2006-07-05,489.500000,492.500000,486.700012,490.100006,359.474213,1235750
2006-07-06,490.700012,495.399994,490.700012,492.700012,361.381195,942690
2006-07-07,492.700012,495.899994,490.100006,490.799988,359.987640,807950
2006-07-10,493.299988,496.399994,491.000000,493.399994,361.894745,838870
2006-07-11,493.399994,496.799988,488.600006,496.000000,363.801697,816870
2006-07-12,495.200012,497.299988,487.100006,488.299988,358.153931,1374150
2006-07-13,488.000000,488.000000,478.299988,478.700012,351.112640,1632990
2006-07-14,478.500000,480.100006,474.100006,475.799988,348.985596,1539690
2006-07-17,469.100006,469.500000,463.299988,464.000000,340.330688,3265410
2006-07-18,464.200012,469.000000,462.200012,465.500000,341.430847,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,346.565063,2614340
2006-07-20,472.500000,474.500000,470.500000,471.100006,345.538330,1596560
2006-07-21,473.799988,474.600006,466.399994,469.299988,344.218018,2451420
2006-07-24,471.000000,476.299988,470.000000,474.600006,348.105408,1549850
2006-07-25,477.000000,479.000000,472.200012,474.500000,348.032135,1474990
2006-07-26,474.500000,478.899994,471.399994,475.299988,348.618866,1390680
2006-07-27,479.299988,479.299988,472.799988,473.100006,347.005127,1072170
2006-07-28,476.000000,488.299988,476.000000,483.299988,354.486633,2333850
2006-07-31,483.299988,485.500000,481.799988,483.100006,354.339935,1776930
2006-08-01,483.100006,485.700012,481.100006,485.100006,355.806915,1388420
2006-08-02,487.000000,488.299988,482.799988,487.200012,357.347015,1332120
2006-08-03,482.399994,486.000000,482.000000,484.700012,359.125366,1195330
2006-08-04,488.399994,490.299988,480.700012,485.000000,359.347595,1485460
2006-08-07,483.399994,485.600006,481.100006,482.299988,357.347046,918740
2006-08-08,484.799988,487.000000,481.600006,483.100006,357.939880,1280420
2006-08-09,486.899994,488.700012,476.899994,478.299988,354.383362,1084320
2006-08-10,478.299988,480.500000,473.500000,479.700012,355.420807,1203180
2006-08-11,479.200012,479.200012,472.200012,476.399994,352.975708,782310
2006-08-14,479.500000,482.399994,474.700012,477.200012,353.568390,1100160
2006-08-15,482.100006,486.700012,482.000000,484.100006,358.680786,1256050
2006-08-16,485.899994,487.100006,484.299988,485.299988,359.569885,1129060
2006-08-17,485.000000,485.899994,483.799988,485.700012,359.866272,1032270
2006-08-18,486.200012,486.299988,484.200012,486.000000,360.088531,1180050
2006-08-21,485.500000,486.299988,483.799988,484.899994,359.273560,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,358.754883,1323140
2006-08-23,484.899994,486.000000,482.299988,485.799988,359.940369,1039910
2006-08-24,486.799988,487.700012,485.000000,487.200012,360.977570,1335960
2006-08-25,487.299988,488.000000,485.000000,486.399994,360.384857,797180
2006-08-28,485.100006,493.500000,485.100006,491.200012,363.941376,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,364.978729,1499430
2006-08-30,492.600006,497.000000,492.399994,495.200012,366.904968,1364190
2006-08-31,495.200012,497.100006,492.600006,493.500000,365.645447,1011950
2006-09-01,497.000000,497.100006,492.100006,493.700012,365.793762,744150
2006-09-05,493.100006,496.799988,491.200012,494.200012,366.164246,775640
2006-09-06,492.100006,492.700012,489.100006,491.299988,364.015320,1041370
2006-09-07,496.500000,496.500000,484.200012,485.500000,359.718140,1420360
2006-09-08,485.100006,487.899994,484.799988,487.200012,360.977570,919950
2006-09-11,486.899994,491.600006,486.100006,489.200012,362.459564,1044540
2006-09-12,490.000000,492.000000,487.600006,489.899994,362.978088,1098170
2006-09-13,490.000000,495.000000,488.700012,493.000000,365.275116,1390750
2006-09-14,493.100006,494.200012,490.500000,492.899994,365.200897,1329330
2006-09-15,494.799988,495.799988,491.799988,491.899994,364.459991,1784870
2006-09-18,492.500000,497.200012,491.100006,495.899994,367.423676,1246150
2006-09-19,495.899994,497.100006,493.000000,497.000000,368.238678,918360
2006-09-20,498.299988,501.500000,496.299988,499.000000,369.720551,1631750
2006-09-21,498.899994,501.100006,495.000000,497.500000,368.609222,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,366.756927,1114150
2006-09-25,497.500000,501.700012,495.100006,500.799988,371.054199,1625760
2006-09-26,500.799988,503.399994,498.500000,502.299988,372.165527,1592360
2006-09-27,500.500000,503.500000,498.399994,499.700012,370.239166,1588050
2006-09-28,499.899994,501.700012,497.500000,499.299988,369.942810,1202520
2006-09-29,500.000000,500.700012,495.799988,496.700012,368.016388,1690870
2006-10-02,496.799988,498.500000,492.799988,494.899994,366.682739,1167880
2006-10-03,495.899994,503.899994,495.500000,500.899994,371.128265,1508440
2006-10-04,500.500000,510.600006,500.000000,510.299988,378.093079,2093430
2006-10-05,511.200012,511.799988,506.600006,509.899994,377.796600,1486980
2006-10-06,509.899994,510.700012,506.000000,510.500000,378.241211,1502320
2006-10-09,510.000000,511.700012,508.500000,510.799988,378.463470,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,376.537140,2359550
2006-10-11,503.500000,505.500000,501.299988,503.799988,373.277039,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,371.795197,1920870
2006-10-13,503.899994,504.000000,497.200012,503.799988,373.277039,1969870
2006-10-16,503.000000,503.299988,498.700012,501.500000,371.572906,1305680
2006-10-17,499.600006,502.799988,496.299988,500.500000,370.832001,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,371.869202,1865610
2006-10-19,497.500000,499.299988,495.100006,498.700012,369.498260,1814460
2006-10-20,498.700012,499.899994,495.000000,499.100006,369.794708,2669420
2006-10-23,498.000000,507.399994,497.899994,506.200012,375.055145,2073440
2006-10-24,505.000000,506.500000,502.399994,504.700012,373.943848,1548670
2006-10-25,504.000000,509.299988,504.000000,508.700012,376.907501,1416910
2006-10-26,508.700012,509.500000,505.700012,508.299988,376.611176,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,373.128754,1686820
2006-10-30,502.500000,504.399994,500.500000,501.200012,371.350647,1284730
2006-10-31,501.200012,504.600006,501.100006,501.600006,371.646912,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,371.128265,2084280
2006-11-02,498.000000,498.799988,494.700012,497.399994,372.175934,1761520
2006-11-03,497.500000,499.899994,494.799988,495.899994,371.053497,1057540
2006-11-06,496.000000,502.899994,494.399994,502.200012,375.767456,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,377.712738,1362750
2006-11-08,504.000000,507.200012,502.700012,505.700012,378.386261,1075080
2006-11-09,505.700012,506.200012,503.100006,506.100006,378.685577,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,378.835205,1165050
2006-11-13,505.000000,509.500000,505.000000,506.899994,379.284180,809470
2006-11-14,508.500000,508.500000,500.399994,507.500000,379.733093,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,377.638092,1514390
2006-11-16,505.000000,507.500000,504.200012,506.600006,379.059662,1295170
2006-11-17,506.399994,508.799988,504.799988,508.000000,380.107147,3011080
2006-11-20,507.500000,508.899994,504.500000,507.299988,379.583466,1342730
2006-11-21,508.399994,508.500000,504.500000,506.100006,378.685577,1011050
2006-11-22,507.000000,509.500000,505.799988,507.700012,379.882813,1168650
2006-11-24,505.000000,506.700012,503.100006,503.100006,376.440918,1013510
2006-11-27,503.000000,505.399994,496.700012,498.899994,373.298218,2175140
2006-11-28,496.500000,498.500000,494.299988,495.600006,370.828979,1455710
2006-11-29,497.500000,499.700012,494.799988,498.600006,373.073822,1326250
2006-11-30,497.299988,498.899994,494.500000,495.899994,371.053497,1706140
2006-12-01,495.899994,496.299988,488.299988,493.799988,369.482147,1774090
2006-12-04,496.500000,501.799988,493.700012,500.000000,374.121338,2077410
2006-12-05,498.899994,505.700012,497.600006,505.100006,377.937408,1577910
2006-12-06,505.000000,508.100006,503.799988,507.799988,379.957550,1231670
2006-12-07,506.700012,507.700012,504.200012,507.100006,379.433838,1984580
2006-12-08,504.799988,527.000000,503.500000,518.500000,387.963837,5445830
2006-12-11,518.500000,528.799988,518.500000,528.799988,395.670654,2675560
2006-12-12,521.900024,523.700012,517.500000,522.500000,390.956879,2604950
2006-12-13,526.299988,526.500000,521.200012,523.200012,391.480591,1408170
2006-12-14,524.000000,532.000000,523.000000,531.099976,397.391663,2096150
2006-12-15,533.500000,540.799988,532.000000,540.700012,404.574860,3213990
2006-12-18,543.799988,556.099976,542.500000,554.400024,414.825836,4547520
2006-12-19,551.299988,552.299988,545.400024,552.299988,413.254242,2640580
2006-12-20,551.200012,552.900024,547.799988,551.599976,412.730621,1805360
2006-12-21,551.700012,554.400024,546.500000,547.599976,409.737671,1615380
2006-12-22,549.500000,551.000000,544.599976,545.500000,408.166382,964770
2006-12-26,546.799988,551.900024,545.200012,551.200012,412.431274,880630
2006-12-27,551.200012,566.700012,551.200012,564.099976,422.083679,2235020
2006-12-28,566.000000,570.000000,555.500000,558.799988,418.117950,1530610
2006-12-29,558.500000,560.900024,555.500000,557.000000,416.771118,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,413.404022,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,411.982269,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,409.812439,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,411.907532,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,408.315948,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,405.023590,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,405.322968,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,406.894348,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,409.812439,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,406.969147,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,406.969147,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,407.792236,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,409.139069,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,407.717377,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,410.261292,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,403.527130,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,409.064240,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,404.499817,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,406.071259,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,412.506104,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,413.564026,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,413.035126,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,413.715118,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,415.226410,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,415.226410,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,411.372711,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,403.514038,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,403.740662,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,405.856476,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,409.407837,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,409.634674,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,408.803467,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,409.483490,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,406.158752,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,404.949768,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,406.309845,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,398.073242,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,382.355927,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,380.617950,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,385.982941,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,377.595367,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,372.154694,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,382.204773,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,379.484406,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,381.600311,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,380.315582,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,380.542358,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,368.376404,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,370.870117,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,378.804413,2929270
2007-03-16,500.100006,503.799988,491.899994,495.299988,374.270538,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,378.275421,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,382.658234,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,393.161560,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,391.725891,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,390.819183,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,389.459015,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,385.831848,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,385.076263,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,388.401062,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,387.947693,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,385.756317,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,388.476593,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,388.098724,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,389.685638,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,389.761200,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,395.957520,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,391.423584,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,390.290253,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,389.912476,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,399.962433,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,396.939728,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,400.415802,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,401.171448,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,403.665039,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,401.322540,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,399.055634,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,406.536560,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,404.722992,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,403.287323,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,405.176361,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,409.559052,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,410.314728,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,411.764923,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,412.833344,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,411.230560,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,410.009430,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,413.062225,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,406.040619,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,405.353699,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,403.445648,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,402.911407,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,419.091858,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,418.252350,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,419.778900,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,418.557648,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,420.389496,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,419.855164,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,419.244629,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,420.694733,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,419.091858,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,421.305298,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,415.886414,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,416.038940,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,413.291260,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,411.383331,1443580
2007-06-06,536.099976,539.000000,531.000000,533.299988,407.032867,1939660
2007-06-07,532.500000,537.500000,524.700012,525.200012,400.850739,2253720
2007-06-08,525.200012,533.700012,523.000000,533.299988,407.032867,2264220
2007-06-11,532.000000,537.700012,528.099976,534.700012,408.101349,1458110
2007-06-12,533.000000,537.400024,526.000000,526.000000,401.461182,2056340
2007-06-13,528.099976,537.299988,527.500000,536.799988,409.704163,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,409.627899,1718320
2007-06-15,540.200012,543.200012,537.200012,539.799988,411.993805,2697020
2007-06-18,543.299988,544.900024,539.500000,539.599976,411.841278,1204740
2007-06-19,539.599976,543.900024,539.500000,542.599976,414.130920,1825670
2007-06-20,542.900024,544.299988,534.099976,534.400024,407.872345,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,409.551575,1662830
2007-06-22,533.599976,536.000000,523.000000,524.099976,400.010925,3361160
2007-06-25,526.599976,529.000000,515.400024,516.900024,394.515778,2561080
2007-06-26,519.299988,522.099976,511.200012,511.500000,390.394287,2896420
2007-06-27,509.600006,519.000000,504.799988,518.099976,395.431702,3066380
2007-06-28,520.200012,523.700012,512.299988,518.099976,395.431702,2368240
2007-06-29,521.000000,522.500000,507.600006,512.900024,391.462952,2657870
2007-07-02,513.000000,517.500000,510.100006,516.400024,394.134155,1806070
2007-07-03,519.200012,522.299988,515.799988,518.599976,395.813324,1005180
2007-07-05,518.599976,520.000000,513.700012,515.000000,393.065613,1353840
2007-07-06,517.700012,518.000000,514.099976,517.000000,394.592102,1259670
2007-07-09,515.299988,518.599976,515.000000,516.000000,393.829010,1789550
2007-07-10,512.700012,513.599976,507.700012,510.000000,389.249451,3372870
2007-07-11,509.700012,515.200012,508.000000,514.099976,392.378723,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,403.293030,3078750
2007-07-13,525.500000,528.799988,522.799988,525.200012,400.850739,2035310
2007-07-16,526.700012,529.700012,520.799988,521.900024,398.331970,1909230
2007-07-17,523.000000,529.299988,521.299988,524.599976,400.392731,2332180
2007-07-18,519.299988,524.000000,506.899994,516.000000,393.829010,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,390.241608,2898500
